gid;nom;xy_precis;id_adr;adr_num;adr_voie;com_cp;com_insee;com_nom;lat_coor1;long_coor1;structure_siren;structure_type;structure_rais;structure_num;structure_voie;structure_cp;structure_insee;structure_com;_edit_datemaj;lieu_accessibilite;rdv_lundi;rdv_mardi;rdv_mercredi;rdv_jeudi;rdv_vendredi;rdv_samedi;rdv_dimanche;lieu_tel;rdv;date_fermeture;date_ouverture;rdv_site_web;rdv_tel;rdv_modalites;rdv_consultation_prevaccination;
394;CH MARMANDE-TONNEINS - SITE DE MARMANDE;0.99999953060754;47157_0320_00075;76;Rue du Docteur Courret;47200;47157;Marmande;44.5023;0.165146;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;103;RUE BELLEVILLE;33000;33063;BORDEAUX;2021-01-15 10:50:02.29619;;9:00-12:00/13:00-17:00;9:00-12:00/13:00-17:00;9:00-12:00/13:00-17:00;9:00-12:00/13:00-17:00;9:00-12:00/13:00-17:00;9:00-12:00/13:00-17:00;fermé;+33553203110;t;;11/01/2021;https://partners.doctolib.fr/centre-de-vaccinations-internationales/marmande/ch-intercommunal-marmande?speciality_id=5494&enable_cookies_consent=1;+33553203110;;t;
859; Ville de Pontault Combault;0.99999961278496;77373_0970_00129;129;Rue du Plateau;77340;77373;Pontault-Combault;48.7961;2.61285;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;13;RUE DU LANDY;93200;93066;SAINT-DENIS;2021-01-14 15:00:34.362291;;9:00-12:00/14:00-17:00;9:00-12:00/14:00-17:00;9:00-12:00/14:00-17:00;9:00-12:00/14:00-17:00;9:00-12:00/14:00-17:00;9:00-12:00/14:00-17:00;fermé;;t;;18/01/2021;;+33170054888;;t;
129;CMA Porto Vecchio;0.99999658303502;2a247_0315_00055;;Stade Claude Papi;20137;2A247;Porto-Vecchio;41.6003;9.2777;130007990;8412Z;AGENCE REGIONALE DE SANTE DE CORSE;;QUA SAINT JOSEPH;20090;2A004;AJACCIO;2021-01-13 19:13:02.479833;;A CONFIRMER;A CONFIRMER;A CONFIRMER;A CONFIRMER;A CONFIRMER;;;+33778055110;t;;;;+33778055110;;f;
301;CENTRE RUEIL-MALMAISON;0.99999991831465;92063_2720_00298;312;Avenue Napoléon Bonaparte;92500;92063;Rueil-Malmaison;48.8719;2.16157;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;13;RUE DU LANDY;93200;93066;SAINT-DENIS;2021-01-15 10:50:02.258938;;8h30-17h;8h30-17h;8h30-17h;8h30-17h;8h30-17h;8h30-17h;fermé;+33147328268;t;;04/01/2021;https://partners.doctolib.fr/centre-de-sante/rueil-malmaison/centre-de-vaccination-covid-europe-rueil-malmaison?speciality_id=5494&enable_cookies_consent=1;+33147328268;Marie-Pierre.AVRIL@mairie-rueilmalmaison.fr;t;
308;CH SAINT-DENIS;0.99999991474499;93066_2548_00002;2;Rue du Docteur Delafontaine;93200;93066;Saint-Denis;48.936;2.37253;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;13;RUE DU LANDY;93200;93066;SAINT-DENIS;2021-01-15 11:37:11.871832;;9h-16h;9h-16h;9h-16h;9h-16h;9h-16h;9h30-13h30;fermé;+33142356000;t;;06/01/2021;https://www.doctolib.fr/hopital-public/saint-denis/centre-hospitalier-de-saint-denis-vaccination-covid19?highlight%5Bagenda_ids%5D%5B%5D=410495;+33142356000;;t;
395;Salle polyvalente Georges Balme;0.99999816070306;21103_0640_00001;;Rue Joseph Magnien;21470;21103;Brazey-en-Plaine;47.1314;5.2137;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;2;PL DES SAVOIRS;21000;21231;DIJON;2021-01-15 10:50:02.297032;;10:00-12:00;10:00-12:00;10:00-12:00;10:00-12:00;10:00-12:00;10:00-12:00;fermé;;t;;18/01/2021;https://partners.doctolib.fr/centre-de-sante/brazey-en-plaine/cpts-pays-d-or-vaccination-covid?speciality_id=5494&enable_cookies_consent=1;+33345810421;;t;
402;CH de Thuir;0.99999993489181;66210_z4364s_00001;;Avenue du Roussillon;66300;66210;Thuir;42.6293;2.74971;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-15 10:50:02.297917;OUI;09:30-12:30/13:30-16:30;09:30-12:30/13:30-16:30;09:30-12:30/13:30-16:30;09:30-12:30/13:30-16:30;09:30-12:30/13:30-16:30;fermé;fermé;+33468846700;t;;14/01/2021;https://partners.doctolib.fr/hopital-public/thuir/centre-de-vaccination-covid-ch-thuir?speciality_id=5494&enable_cookies_consent=1;+33809541919;Vaccination possible pour les 75+ et les PS de + de 50 ans ou à risques ;t;
407;Centre de vaccination de la Trinité;0.99999837403438;97230_a099;;;97220;97230;La Trinité;14.7369;-60.965;130007883;8412Z;AGENCE REGIONALE DE SANTE DE MARTINIQUE;;ZAC ETANG Z ABRICOT;97200;97209;FORT-DE-FRANCE;2021-01-14 07:53:42.465924;Oui;fermé;fermé;fermé;fermé;fermé;fermé;fermé;+33596425560;t;;13/01/2021;https://vaccination-covid.keldoc.com/centre-hospitalier/trinite-97220/centre-hospitalier-louis-domergue-trinite/centre-de-vaccination-du-centre-hospitalier-louis-domergue-trinite;+33596425560;;t;
534;HALLE AUX TOILES;0.99999997448218;61001_2360_00022;;Rue Porchaine - cours clémenceau;61000;61001;Alençon;48.432;0.0892535;130007909;8412Z;AGENCE REGIONALE DE SANTE NORMANDIE;2;PL JEAN NOUZILLE;14000;14118;CAEN;2021-01-13 21:03:10.276341;;;;;;;;;;t;;18/01/2021;https://www.doctolib.fr/hopital-public/alencon/centres-de-vaccination-covid-departement-orne-saonois?pid=practice-163785;+33279461156;;;
1006;Centre de vaccination de Bar-sur-Aube, MSP;0.99999993144734;10033_0380_00005;5;Rue du Jard;10200;10033;Bar-sur-Aube;48.2354;4.70225;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;3;BD JOFFRE;54000;54395;NANCY;2021-01-15 10:58:22.208926;;14:00-16:00;14:00-16:00;14:00-16:00;14:00-16:00;14:00-16:00;fermé;fermé;+33325925330;t;;18/01/2021;https://www.doctolib.fr/hopital-public/troyes/vaccination-covid-19-dans-l-aube ;+33325925330;;;
312;CH André Grégoire de Montreuil ;0.99999999683364;93048_0725_00079;55;Boulevard de la Boissière;93100;93048;Montreuil;48.8784;2.45387;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;13;RUE DU LANDY;93200;93066;SAINT-DENIS;2021-01-15 11:58:22.044209;;9h-17h;9h-17h;9h-17h;9h-17h;9h-17h;fermé;fermé;;t;;23/01/2021;https://partners.doctolib.fr/etablissement-de-prevention/montreuil/centre-hospitalier-andre-gregoire-vaccination-covid-professionnels-de-sante?speciality_id=5494&enable_cookies_consent=1;01 49 20 30 27;;t;
1007;Centre de vaccination - ANCENIS - Salle de la Chabonnière;0.99999924728394;44003_resphg_00001;;Boulevard de Kirkham;44150;44003;Ancenis-Saint-Géréon;47.3635;-1.18466;130008006;8412Z;AGENCE REGIONALE DE SANTE PAYS DE LOIRE;17;BD GASTON DOUMERGUE;44200;44109;NANTES;2021-01-15 11:05:43.254833;;15h-19h;9h30-17h;9h30-17h;9h30-17h;9h30-17h;fermé;fermé;;t;;18/01/2021;Doctolib en attente;+33806000344;Ouverture le 18/01;t;
318;GHI Le raincy-Montfermeil;0.99999999056095;93047_0660_00023;10;Rue du Génèral Leclerc;93370;93047;Montfermeil;48.9001;2.57169;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;13;RUE DU LANDY;93200;93066;SAINT-DENIS;2021-01-15 10:50:02.261437;;14h à 16h30;14h à 16h30;14h à 16h30;14h à 16h30;14h à 16h30;fermé;fermé;;t;;08/01/2021;https://partners.doctolib.fr/etablissement-de-prevention/montreuil/centre-hospitalier-andre-gregoire-vaccination-covid-professionnels-de-sante?speciality_id=5494&enable_cookies_consent=1;+33646777575;;;
326;Centre Hospitalier de Gonesse;0.99999731467481;95277_0633_00001;2;Boulevard du 19 Mars 1962;95500;95277;Gonesse;48.9941;2.45309;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;13;RUE DU LANDY;93200;93066;SAINT-DENIS;2021-01-13 18:40:59.474307;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;0182320596;;;08/01/2021;;01.82.32.05.96;;;
324;CENTRE MUNICIPAL DE SANTE ALFORTVILLE;0.99999998655585;94002_4790_00037;54;Rue Jules Guesde;94140;94002;Alfortville;48.8053;2.41793;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;13;RUE DU LANDY;93200;93066;SAINT-DENIS;2021-01-15 11:57:14.016974;;10h-12h30 / 13h30-17h30;10h-12h30 / 13h30-17h30;10h-12h30 / 13h30-17h30;10h-12h30 / 13h30-17h30;10h-12h30 / 13h30-17h30;10h-12h30 / 13h30-17h30;fermé;;t;;08/01/2021;https://partners.doctolib.fr/centre-de-sante/alfortville/centre-de-vaccination-ambulatoire-d-alfortville-reserve-aux-professionnels-de-sante?speciality_id=5494&enable_cookies_consent=1;+33629796769;;t;
986;ESAJ - La Seyne sur Mer;0.99999980923446;83126_1518_00820;820;Avenue Yitzhak Rabin;83500;83126;La Seyne-sur-Mer;43.1143;5.86932;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;132;BD DE PARIS;13003;13203;MARSEILLE 3;2021-01-14 18:43:37.674955;;9h/17h;9h/17h;9h/17h;9h/17h;9h/17h;fermé;fermé;+33494069600;t;;18/01/2021;Doctolib;+33494069600;Ouvert aux personnes > 75 ans;;
320;Centre de vaccination - HPL CMCO Cote d'Opale;0.99999715049699;62758_0260_00173;173;Route de Desvres;62280;62758;Saint-Martin-Boulogne;50.7235;1.64472;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;556;AV WILLY BRANDT;59777;59350;LILLE;2021-01-15 10:50:02.262431;;09:00-13:00/14:00-17:00;09:00-13:00/14:00-17:00;09:00-13:00/14:00-17:00;09:00-13:00/14:00-17:00;09:00-13:00/14:00-17:00;;fermé;;t;;08/01/2021;https://partners.doctolib.fr/hopital-public/boulogne-sur-mer/ch-boulogne-sur-mer-centre-de-vaccination-covid-19?speciality_id=5494&enable_cookies_consent=1;03 92 04 34 71 ;Ouverts tous professionnels;;
53;CH CONFOLENS;0.99999981785774;16106_f3es7b_00003;;Rue du Docteur Marcel Perrot;16500;16106;Confolens;46.005;0.67039;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;103;RUE BELLEVILLE;33000;33063;BORDEAUX;2021-01-15 09:09:32.442784;;09:00-18:00;09:00-18:00;09:00-18:00;09:00-18:00;09:00-18:00;fermé;fermé;+33545844011;t;;12/01/2021;https://vaccination-covid.keldoc.com/vaccination-covid19/confolens-16500/covid-vaccination?category=-1&cabinet=6507;+33545844011;Ouvert aux professionnels de santé libéraux - Locaux et circuit de centre de santé situé au sein des consultations externes de l'hôpital;t;
317;Centre de vaccination - CH de Bapaume ;0.99999960034885;62080_1020_00057;57;Rue de la République;62450;62080;Bapaume;50.1036;2.85692;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;556;AV WILLY BRANDT;59777;59350;LILLE;2021-01-14 16:56:52.08762;;08:00-18:00;08:00-18:00;08:00-18:00;08:00-18:00;08:00-18:00;10:00-17:00;fermé;+33321211033;t;;06/01/2021;https://www.doctolib.fr/hopital-public/arras/ght-artois-ternois-vaccination-covid;03 92 04 34 71 ;Ouvert tous professionnels;;
843;Centre de vaccination COVID - NOIRMOUTIER - Espace Hubert Poignant;0.99999882420248;85163_4499_00002;2;Place de la Prée aux Ducs;85330;85163;Noirmoutier-en-l'Île;47.0002;-2.2506;130008006;8412Z;AGENCE REGIONALE DE SANTE PAYS DE LOIRE;17;BD GASTON DOUMERGUE;44200;44109;NANTES;2021-01-15 11:56:27.860555;;8h30-17h30;8h30-17h30;8h30-17h30;8h30-17h30;8h30-17h30;8h30-12h30;fermé;;t;;18/01/2021;https://partners.doctolib.fr/centre-de-sante/noirmoutier-en-l-ile/centre-de-vaccination-covid-noirmoutier?speciality_id=5494&enable_cookies_consent=1;+33256906412;Ouverture le 18/01;t;
300;Centre de vaccination - Centre Hospitalier Intercommunal de Compiègne-Noyon;0.99999935571986;60159_1835_00008;8;Avenue Henri Adnot;60200;60159;Compiègne;49.3871;2.79026;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;556;AV WILLY BRANDT;59777;59350;LILLE;2021-01-15 11:05:27.270338;;10:00-13:00/14:00-16:00;10:00-13:00/14:00-16:00;10:00-13:00/14:00-16:00;10:00-13:00/14:00-16:00;10:00-13:00/14:00-16:00;14:00-16:00;fermé;+33344236376;t;;08/01/2021;https://vaccination-covid.keldoc.com/centre-hospitalier/compiegne-60200/centre-hospitalier-intercommunal-compiegne-noyon/centre-de-vaccination-du-chcn;03 92 04 34 71 ;;;
481;CH de l'Ouest Guyanais;0.99998639601617;97311_0013_00016;1465;Boulevard de la Liberté;97320;97311;Saint-Laurent-du-Maroni;5.48779;-54.0203;130007859;8412Z;AGENCE REGIONALE SANTE DE GUYANE;66;AV DES FLAMBOYANTS;97300;97302;CAYENNE;2021-01-13 21:32:44.769723;;Non précisé;09:00-16:00;09:00-16:00;09:00-16:00;09:00-16:00;Non précisé;Non précisé;+594594347488;t;;14/01/2021;https://www.maiia.com/centre-de-vaccination/97320-saint-laurent-du-maroni/centre-de-vaccination---ch-de-l-ouest-guyanais;+594594347488;Rendez-vous possible également par mail à vaccination.covid@ch-ouestguyane.fr;;
406;centre de vaccination CH EMBRUN;0.99999554106431;05046_0109_00523;8;rue Pierre et Marie Curie;05200;05046;Embrun;44.561;6.49239;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;132;BD DE PARIS;13003;13203;MARSEILLE 3;2021-01-15 10:50:02.298791;;fermé;fermé;14h à 16h30;fermé;14h à 16h30;fermé;fermé;+33492437300;t;;11/01/2021;https://partners.doctolib.fr/hopital-public/embrun/ch-embrun-centre-de-vaccination-covid-19?speciality_id=5494&enable_cookies_consent=1;+33492437333;Ouvert aux professionnels de santé libéraux et personnes > 75 ans;;
334;Cabinet médical de Saverdun;0.99999994532909;09282_0066_00004;3;Rue Louis Pasteur;09700;09282;Saverdun;43.2403;1.57462;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-15 11:56:28.667242;;11:00-12:00;11:00-12:00;11:00-12:00;11:00-12:00;11:00-12:00;10:30-12:00;10:30-12:00;+33809541919;t;;08/01/2021;https://www.doctolib.fr/centre-de-sante/saverdun/centre-de-vaccination-covid-19-cabinet-medical-saverdun;+33809541919;;t;
941;Centre Menton Plus Sablettes;0.9999998999723;06083_0972_00011;8;Promenade de la Mer;06500;06083;Menton;43.7814;7.51052;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;132;BD DE PARIS;13003;13203;MARSEILLE 3;2021-01-14 17:53:35.038668;;14h30 - 17h30;14h30 - 17h30;14h30 - 17h30;14h30 - 17h30;14h30 - 17h30;fermé;fermé;+33607159711;t;;18/01/2021;https://partners.doctolib.fr/maison-de-sante/menton/centre-de-vaccination-covid-menton-carf?locale=fr;+33607159711;Ouvert aux personnes > 75 ans;;
336;Villefrance-De-Rouergue;0.99999982504455;12300_0590_00003;;Rue des treize pierres;12200;12300;Villefranche-de-Rouergue;44.344;2.03243;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-15 11:03:17.582871;oui;13:00-17:00;09:00-12:00/14:00-17:00;09:00-12:00/14:00-17:00;09:00-12:00/14:00-17:00;09:00-12:00/14:00-17:00;;;+33809541919;t;;15/01/2021;;+33809541919;Non défini à ce jour;t;
639;Le 104;0.9999999605376;75119_2494_00006;104;rue d'Aubervilliers;75019;75119;Paris;48.8899;2.37162;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;13;RUE DU LANDY;93200;93066;SAINT-DENIS;2021-01-15 11:51:07.440983;oui;9h-19h;9h-19h;9h-19h;9h-19h;9h-19h;fermé;fermé;;t;;18/01/2021;Doctolib;3975;Contact téléphonique possible au 01.47.07.10.00 ;t;
606;Salle Olympe de Gouges;0.99999952171037;75111_6280_00017;15;Rue Merlin;75011;75111;Paris;48.8604;2.38489;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;13;RUE DU LANDY;93200;93066;SAINT-DENIS;2021-01-14 19:34:07.250207;oui;15h-17h;9h-17h;9h-17h;9h-17h;9h-17h;fermé;fermé;;t;;18/01/2021;Doctolib;3975;;t;
886;LAMBALLE - Salle municipale;0.99999919398001;22093_lx30ck_00002;6;Rue mouexigne;22400;22093;Lamballe-Armor;48.4654;-2.51413;130007966;8412Z;AGENCE REGIONALE DE SANTE DE BRETAGNE;6;PL DES COLOMBES;35000;35238;RENNES;2021-01-15 11:05:27.202469;;13h30-17h30;8h30-12h30 / 13h30-17h30;8h30-12h30 / 13h30-17h30;8h30-12h30 / 13h30-17h30;8h30-12h30 / 13h30-17h30;8h30-12h30 / 13h30-17h30;fermé;+33805690741;;;21/01/2021;https://vaccination-covid.keldoc.com/maison-de-sante/lamballe-22400/lamballe/centre-de-vaccination-lamballe-salle-municipale-lamballe;+33805690741;;;
342;MONTPELLIER Centre de vaccination de Lapeyronie;0.99999326543905;34172_1816_00555;371;Avenue du Doyen Gaston Giraud;34295;34172;Montpellier;43.6301;3.85221;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-15 10:50:02.26946;oui mais compliqué;8:30-16:30;8:30-19:00;8:30-16:30;8:30-19:00;8:30-16:30;8:30-16:30;8:30-16:30;+33809541919;t;;09/01/2021;https://partners.doctolib.fr/?speciality_id=5494&enable_cookies_consent=1;+33809541919;Uniquement pour les professionnels de santé;t;
333;MSP Mercus Tarascon;0.99999996393544;09306_0060;1 bis;Rue des évadés;09400;09306;Tarascon-sur-Ariège;42.8476;1.60726;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-15 11:54:05.380677;;13:00-16:00;13:00-16:00;13:00-16:00;13:00-16:00;13:00-16:00;09:00-13:00;;+33809541919;t;;08/01/2021;https://www.doctolib.fr/centre-de-sante/tarascon-sur-ariege/centre-de-vaccination-covid-maison-de-sante-tarascon;+33809541919;;t;
541;CV LE FOSSAT;0.99999994665402;09124_v0asq5_00423;;centre multimédia avenue de Versailles;09130;09124;Le Fossat;43.1751;1.40577;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-15 11:55:14.529914;;13:30-15:30;13:30-15:30;13:30-15:30;13:30-15:30;13:30-15:30;13:30-15:30;fermé;+33809541919;t;;18/01/2021;https://www.doctolib.fr/centre-de-sante/fossat/centre-de-vaccination-covid-du-fossat;+33809541919;;;
844;Centre de vaccination COVID - ILE D'YEU - Hôpital Dumonté;0.99999996398746;85113_6960_00017;17;Impasse du Puits Raimond;85350;85113;L'Île-d'Yeu;46.7222;-2.35175;130008006;8412Z;AGENCE REGIONALE DE SANTE PAYS DE LOIRE;17;BD GASTON DOUMERGUE;44200;44109;NANTES;2021-01-15 10:10:35.973235;;8h30-17h30;8h30-17h30;8h30-17h30;8h30-17h30;8h30-17h30;8h30-12h30;fermé;;t;;01/02/2021;Oui Doctolib;+33251260802;Ouverture le 18/01;t;
851;CDV31 Carbonne;0.99999998329163;31107_0142_00022;22;Rue du Pila;31390;31107;Carbonne;43.2891;1.22931;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-15 10:50:02.426359;;14:00-18:00;14:00-18:00;14:00-18:00;14:00-18:00;14:00-18:00;fermé;fermé;+33660645275;t;;20/01/2021;https://vaccination-covid.keldoc.com/cabinet-medical/carbonne-31390/carbonne/centre-de-vaccination-de-carbonne;+33809541919;Piscine Municipale;t;
887;DINAN - Centre des congrès;0.99999910371662;22050_0680_00032;;Rue Victor Basch;22100;22050;Dinan;48.4526;-2.03953;130007966;8412Z;AGENCE REGIONALE DE SANTE DE BRETAGNE;6;PL DES COLOMBES;35000;35238;RENNES;2021-01-15 10:46:28.671723;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;0805690741;;;19/01/2021;;+33805690741;;;
735;Centre de Vaccination - LE PIN EN MAUGES - Salle du relais du Bois;0.99999989722186;49023_v55pa7_00002;2;Avenue des Mauges (le Pin-en-mauges);49600;49023;Beaupréau-en-Mauges;47.2538;-0.898687;130008006;8412Z;AGENCE REGIONALE DE SANTE PAYS DE LOIRE;17;BD GASTON DOUMERGUE;44200;44109;NANTES;2021-01-15 08:32:41.272048;;9h-17h;9h-17h;9h-17h;9h-17h;9h-17h;9h-17h;fermé;;t;;18/01/2021;https://partners.doctolib.fr/centre-de-vaccinations-internationales/le-pin-en-mauges/centre-vaccination-covid-19des-mauges-49?speciality_id=5494&enable_cookies_consent=1;+33241717705;Ouverture le 18/01;t;
222;Hôpital Edouard Herriot;0.99999998625717;69383_0485_00006;5;Place d'Arsonval;69003;69383;Lyon;45.7433;4.88009;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;241;RUE GARIBALDI;69003;69383;LYON 3EME;2021-01-15 10:50:02.23197;;8h - 20h;8h - 20h;8h - 20h;8h - 20h;8h - 20h;8h30 - 17h;8h30 - 17h;;t;;06/01/2021;https://partners.doctolib.fr/hopital-public/lyon/vaccinationhcl?speciality_id=5494&enable_cookies_consent=1;33825082569;Réservé aux professionnels de santé;;
149;Centre hospitalier universitaire de Grenoble CHUGA (RDC du Pavillon Chatin, face au bâtiment de la Direction Générale);0.99999985906876;38516_0090_00015;15;Boulevard de la Chantourne;38700;38516;La Tronche;45.1977;5.74587;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;241;RUE GARIBALDI;69003;69383;LYON 3EME;2021-01-15 11:05:27.209416;;8:30-13:00/13:30-18:30;8:30-13:00/13:30-18:30;8:30-13:00/13:30-18:30;8:30-13:00/13:30-18:30;8:30-13:00/13:30-18:30;8:30-13:00;fermé;+33476768618;t;;04/01/2021;https://vaccination-covid.keldoc.com/centre-hospitalier-universitaire/la-tronche-38700/centre-hospitalier-universitaire-grenoble-nord/centre-de-vaccination-du-chu-grenoble-nord ;+33476768618;Centre ouvert aux professionnels de santé hospitaliers et libéraux ainsi qu'aux personnes de plus de 75 ans;t;
355;CH Jean Coulon - Gourdon;0.99999941377746;46127_1167_00035;35;Avenue Pasteur;46300;46127;Gourdon;44.7339;1.37592;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-15 11:48:54.993708;;14:00-17:00;9:00-17:00;9:00-17:00;9:00-17:00;9:00-14:00;fermé;fermé;+33809541919;t;;13/01/2021;https://partners.doctolib.fr/hopital-public/gourdon/vaccination-covid-ch-gourdon?locale=fr;+33809541919;Non défini à ce jour;t;
363;GCS Pôle Sanitaire Cerdan;0.9999904131466;66067_dbk24n_00124;11;cami de la ribereta - bat la ribereta;66800;66067;Err;42.4437;2.02558;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-15 10:50:02.274803;oui;09:00-18:30;09:00-18:30;09:00-18:30;09:00-18:30;09:00-18:30;fermé;fermé ;+33679421340;t;;11/01/2021;https://partners.doctolib.fr/centre-de-sante/err/vaccination-covid-19-gcs-pole-sanitaire-cerdan?speciality_id=5494&enable_cookies_consent=1;+33809541919;;t;
360;CENTRE DE VACCINATION DE LOURDES;0.99999933741568;65286_0040_00029_c;19;Avenue Alexandre Marqui;65100;65286;Lourdes;43.1038;-0.0417883;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-14 15:04:50.364032;;14:00-17:00;14:00-17:00;14:00-17:00;14:00-17:00;14:00-17:00;09:00-12:00;fermé;;t;;09/01/2021;;+33809541919;Non défini à ce jour;f;
94;CH Avranches Granville Site d'Avranches - salle de conseil de surveillance;0.9999995255649;50025_0760_00059_a;59;Rue de la Liberté;50300;50025;Avranches;48.6932;-1.35147;130007909;8412Z;AGENCE REGIONALE DE SANTE NORMANDIE;2;PL JEAN NOUZILLE;14000;14118;CAEN;2021-01-14 17:00:01.915822;;;;;;;;;;t;;11/01/2021;https://partners.doctolib.fr/hopital-public/avranches-granville/ch-d-avranches-granville-centre-de-vaccination-covid?speciality_id=5494&enable_cookies_consent=1;+33279461156;;f;
352;Centre de vaccination - MSPP Léonard de Vinci ;0.99999928586805;62367_0132_00172_bis;172 bis;Rue d'Hesdin;62130;62367;Gauchin-Verloingt;50.3784;2.32167;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;556;AV WILLY BRANDT;59777;59350;LILLE;2021-01-14 17:01:23.912111;;08:00-18:00;08:00-18:00;08:00-18:00;08:00-18:00;08:00-18:00;10:00-17:00;fermé;+33321211033;t;;07/01/2021;https://partners.doctolib.fr/hopital-public/arras/centre-de-vaccination-ch-arras-reserve-aux-professionnels-de-sante?speciality_id=5494&enable_cookies_consent=1;03 92 04 34 71 ;Ouvert tous professionnels;;
