Code du département;Libellé du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
ZZ;Français établis hors de France;166;Port D'Espagne;477;324;67,92;153;32,08;3;0,63;1,96;1;0,21;0,65;149;31,24;97,39;1;M;MACRON;Emmanuel;136;28,51;91,28;2;F;LE PEN;Marine;13;2,73;8,72
ZZ;Français établis hors de France;167;Port Vila;1238;752;60,74;486;39,26;12;0,97;2,47;5;0,4;1,03;469;37,88;96,5;1;M;MACRON;Emmanuel;280;22,62;59,7;2;F;LE PEN;Marine;189;15,27;40,3
ZZ;Français établis hors de France;168;Prague;2462;1119;45,45;1343;54,55;51;2,07;3,8;10;0,41;0,74;1282;52,07;95,46;1;M;MACRON;Emmanuel;1146;46,55;89,39;2;F;LE PEN;Marine;136;5,52;10,61
ZZ;Français établis hors de France;169;Praia;289;245;84,78;44;15,22;2;0,69;4,55;3;1,04;6,82;39;13,49;88,64;1;M;MACRON;Emmanuel;36;12,46;92,31;2;F;LE PEN;Marine;3;1,04;7,69
ZZ;Français établis hors de France;170;Pristina;81;27;33,33;54;66,67;3;3,7;5,56;2;2,47;3,7;49;60,49;90,74;1;M;MACRON;Emmanuel;35;43,21;71,43;2;F;LE PEN;Marine;14;17,28;28,57
ZZ;Français établis hors de France;171;Québec;9611;5293;55,07;4318;44,93;220;2,29;5,09;66;0,69;1,53;4032;41,95;93,38;1;M;MACRON;Emmanuel;3241;33,72;80,38;2;F;LE PEN;Marine;791;8,23;19,62
ZZ;Français établis hors de France;172;Quito;1578;905;57,35;673;42,65;29;1,84;4,31;9;0,57;1,34;635;40,24;94,35;1;M;MACRON;Emmanuel;571;36,19;89,92;2;F;LE PEN;Marine;64;4,06;10,08
ZZ;Français établis hors de France;173;Rabat;7497;3458;46,13;4039;53,87;176;2,35;4,36;34;0,45;0,84;3829;51,07;94,8;1;M;MACRON;Emmanuel;3605;48,09;94,15;2;F;LE PEN;Marine;224;2,99;5,85
ZZ;Français établis hors de France;174;Rangoun;424;125;29,48;299;70,52;14;3,3;4,68;4;0,94;1,34;281;66,27;93,98;1;M;MACRON;Emmanuel;246;58,02;87,54;2;F;LE PEN;Marine;35;8,25;12,46
ZZ;Français établis hors de France;176;Reykjavik;322;82;25,47;240;74,53;11;3,42;4,58;4;1,24;1,67;225;69,88;93,75;1;M;MACRON;Emmanuel;210;65,22;93,33;2;F;LE PEN;Marine;15;4,66;6,67
ZZ;Français établis hors de France;177;Riga;175;61;34,86;114;65,14;9;5,14;7,89;0;0;0;105;60;92,11;1;M;MACRON;Emmanuel;82;46,86;78,1;2;F;LE PEN;Marine;23;13,14;21,9
ZZ;Français établis hors de France;178;Rio De Janeiro;5457;3589;65,77;1868;34,23;39;0,71;2,09;26;0,48;1,39;1803;33,04;96,52;1;M;MACRON;Emmanuel;1671;30,62;92,68;2;F;LE PEN;Marine;132;2,42;7,32
ZZ;Français établis hors de France;179;Riyad;1584;708;44,7;876;55,3;54;3,41;6,16;9;0,57;1,03;813;51,33;92,81;1;M;MACRON;Emmanuel;676;42,68;83,15;2;F;LE PEN;Marine;137;8,65;16,85
ZZ;Français établis hors de France;180;Rome;12292;7140;58,09;5152;41,91;174;1,42;3,38;40;0,33;0,78;4938;40,17;95,85;1;M;MACRON;Emmanuel;4209;34,24;85,24;2;F;LE PEN;Marine;729;5,93;14,76
ZZ;Français établis hors de France;181;Saint Domingue;2617;1714;65,49;903;34,51;54;2,06;5,98;8;0,31;0,89;841;32,14;93,13;1;M;MACRON;Emmanuel;550;21,02;65,4;2;F;LE PEN;Marine;291;11,12;34,6
ZZ;Français établis hors de France;182;Saint-Petersbourg ;253;151;59,68;102;40,32;11;4,35;10,78;2;0,79;1,96;89;35,18;87,25;1;M;MACRON;Emmanuel;58;22,92;65,17;2;F;LE PEN;Marine;31;12,25;34,83
ZZ;Français établis hors de France;183;San Francisco;19312;9508;49,23;9804;50,77;133;0,69;1,36;57;0,3;0,58;9614;49,78;98,06;1;M;MACRON;Emmanuel;9115;47,2;94,81;2;F;LE PEN;Marine;499;2,58;5,19
ZZ;Français établis hors de France;184;San Jose;1594;1048;65,75;546;34,25;20;1,25;3,66;14;0,88;2,56;512;32,12;93,77;1;M;MACRON;Emmanuel;434;27,23;84,77;2;F;LE PEN;Marine;78;4,89;15,23
ZZ;Français établis hors de France;185;San Salvador;470;256;54,47;214;45,53;9;1,91;4,21;2;0,43;0,93;203;43,19;94,86;1;M;MACRON;Emmanuel;173;36,81;85,22;2;F;LE PEN;Marine;30;6,38;14,78
ZZ;Français établis hors de France;186;Sanaa;109;109;100;0;0;0;0;0;0;0;0;0;0;0;1;M;MACRON;Emmanuel;0;0;0;2;F;LE PEN;Marine;0;0;0
ZZ;Français établis hors de France;187;Santiago;9253;5571;60,21;3682;39,79;103;1,11;2,8;31;0,34;0,84;3548;38,34;96,36;1;M;MACRON;Emmanuel;3171;34,27;89,37;2;F;LE PEN;Marine;377;4,07;10,63
ZZ;Français établis hors de France;188;Sao Paulo;6919;4372;63,19;2547;36,81;56;0,81;2,2;15;0,22;0,59;2476;35,79;97,21;1;M;MACRON;Emmanuel;2342;33,85;94,59;2;F;LE PEN;Marine;134;1,94;5,41
ZZ;Français établis hors de France;189;Sarajevo;226;122;53,98;104;46,02;6;2,65;5,77;1;0,44;0,96;97;42,92;93,27;1;M;MACRON;Emmanuel;91;40,27;93,81;2;F;LE PEN;Marine;6;2,65;6,19
ZZ;Français établis hors de France;190;Sarrebruck;3332;1851;55,55;1481;44,45;28;0,84;1,89;12;0,36;0,81;1441;43,25;97,3;1;M;MACRON;Emmanuel;1315;39,47;91,26;2;F;LE PEN;Marine;126;3,78;8,74
ZZ;Français établis hors de France;191;Seoul;1569;667;42,51;902;57,49;39;2,49;4,32;8;0,51;0,89;855;54,49;94,79;1;M;MACRON;Emmanuel;766;48,82;89,59;2;F;LE PEN;Marine;89;5,67;10,41
ZZ;Français établis hors de France;192;Seville;8319;5871;70,57;2448;29,43;98;1,18;4;18;0,22;0,74;2332;28,03;95,26;1;M;MACRON;Emmanuel;1956;23,51;83,88;2;F;LE PEN;Marine;376;4,52;16,12
ZZ;Français établis hors de France;193;Shanghai;5865;2368;40,38;3497;59,62;129;2,2;3,69;26;0,44;0,74;3342;56,98;95,57;1;M;MACRON;Emmanuel;3141;53,55;93,99;2;F;LE PEN;Marine;201;3,43;6,01
ZZ;Français établis hors de France;194;Shenyang;140;91;65;49;35;6;4,29;12,24;0;0;0;43;30,71;87,76;1;M;MACRON;Emmanuel;41;29,29;95,35;2;F;LE PEN;Marine;2;1,43;4,65
ZZ;Français établis hors de France;195;Singapour;8590;2439;28,39;6151;71,61;163;1,9;2,65;60;0,7;0,98;5928;69,01;96,37;1;M;MACRON;Emmanuel;5595;65,13;94,38;2;F;LE PEN;Marine;333;3,88;5,62
ZZ;Français établis hors de France;196;Skopje;149;69;46,31;80;53,69;4;2,68;5;3;2,01;3,75;73;48,99;91,25;1;M;MACRON;Emmanuel;56;37,58;76,71;2;F;LE PEN;Marine;17;11,41;23,29
ZZ;Français établis hors de France;197;Sofia;834;362;43,41;472;56,59;20;2,4;4,24;3;0,36;0,64;449;53,84;95,13;1;M;MACRON;Emmanuel;376;45,08;83,74;2;F;LE PEN;Marine;73;8,75;16,26
ZZ;Français établis hors de France;198;Stockholm;5142;1943;37,79;3199;62,21;77;1,5;2,41;18;0,35;0,56;3104;60,37;97,03;1;M;MACRON;Emmanuel;2950;57,37;95,04;2;F;LE PEN;Marine;154;2,99;4,96
ZZ;Français établis hors de France;199;Stuttgart;17460;8997;51,53;8463;48,47;165;0,95;1,95;36;0,21;0,43;8262;47,32;97,62;1;M;MACRON;Emmanuel;7775;44,53;94,11;2;F;LE PEN;Marine;487;2,79;5,89
ZZ;Français établis hors de France;200;Suva;115;61;53,04;54;46,96;1;0,87;1,85;4;3,48;7,41;49;42,61;90,74;1;M;MACRON;Emmanuel;43;37,39;87,76;2;F;LE PEN;Marine;6;5,22;12,24
ZZ;Français établis hors de France;201;Sydney ;15721;7645;48,63;8076;51,37;205;1,3;2,54;48;0,31;0,59;7823;49,76;96,87;1;M;MACRON;Emmanuel;6968;44,32;89,07;2;F;LE PEN;Marine;855;5,44;10,93
ZZ;Français établis hors de France;202;Tachkent;67;14;20,9;53;79,1;9;13,43;16,98;2;2,99;3,77;42;62,69;79,25;1;M;MACRON;Emmanuel;36;53,73;85,71;2;F;LE PEN;Marine;6;8,96;14,29
ZZ;Français établis hors de France;203;Tallinn;172;40;23,26;132;76,74;7;4,07;5,3;1;0,58;0,76;124;72,09;93,94;1;M;MACRON;Emmanuel;100;58,14;80,65;2;F;LE PEN;Marine;24;13,95;19,35
ZZ;Français établis hors de France;204;Tananarive;12304;6841;55,6;5463;44,4;214;1,74;3,92;70;0,57;1,28;5179;42,09;94,8;1;M;MACRON;Emmanuel;4417;35,9;85,29;2;F;LE PEN;Marine;762;6,19;14,71
ZZ;Français établis hors de France;205;Tanger;1801;880;48,86;921;51,14;54;3;5,86;10;0,56;1,09;857;47,58;93,05;1;M;MACRON;Emmanuel;807;44,81;94,17;2;F;LE PEN;Marine;50;2,78;5,83
ZZ;Français établis hors de France;206;Tbilissi;197;71;36,04;126;63,96;8;4,06;6,35;1;0,51;0,79;117;59,39;92,86;1;M;MACRON;Emmanuel;104;52,79;88,89;2;F;LE PEN;Marine;13;6,6;11,11
ZZ;Français établis hors de France;207;Tegucigalpa;222;139;62,61;83;37,39;3;1,35;3,61;0;0;0;80;36,04;96,39;1;M;MACRON;Emmanuel;69;31,08;86,25;2;F;LE PEN;Marine;11;4,95;13,75
ZZ;Français établis hors de France;208;Teheran;793;422;53,22;371;46,78;18;2,27;4,85;2;0,25;0,54;351;44,26;94,61;1;M;MACRON;Emmanuel;321;40,48;91,45;2;F;LE PEN;Marine;30;3,78;8,55
ZZ;Français établis hors de France;209;Tel Aviv;45324;37140;81,94;8184;18,06;113;0,25;1,38;34;0,08;0,42;8037;17,73;98,2;1;M;MACRON;Emmanuel;7739;17,07;96,29;2;F;LE PEN;Marine;298;0,66;3,71
ZZ;Français établis hors de France;210;Thessalonique;1027;668;65,04;359;34,96;10;0,97;2,79;7;0,68;1,95;342;33,3;95,26;1;M;MACRON;Emmanuel;286;27,85;83,63;2;F;LE PEN;Marine;56;5,45;16,37
ZZ;Français établis hors de France;211;Tirana;124;47;37,9;77;62,1;4;3,23;5,19;0;0;0;73;58,87;94,81;1;M;MACRON;Emmanuel;64;51,61;87,67;2;F;LE PEN;Marine;9;7,26;12,33
ZZ;Français établis hors de France;212;Tokyo;4934;2037;41,28;2897;58,72;103;2,09;3,56;26;0,53;0,9;2768;56,1;95,55;1;M;MACRON;Emmanuel;2508;50,83;90,61;2;F;LE PEN;Marine;260;5,27;9,39
ZZ;Français établis hors de France;213;Toronto;8624;4512;52,32;4112;47,68;73;0,85;1,78;21;0,24;0,51;4018;46,59;97,71;1;M;MACRON;Emmanuel;3686;42,74;91,74;2;F;LE PEN;Marine;332;3,85;8,26
ZZ;Français établis hors de France;214;Tripoli;106;90;84,91;16;15,09;5;4,72;31,25;0;0;0;11;10,38;68,75;1;M;MACRON;Emmanuel;11;10,38;100;2;F;LE PEN;Marine;0;0;0
ZZ;Français établis hors de France;215;Tunis;16834;8972;53,3;7862;46,7;219;1,3;2,79;54;0,32;0,69;7589;45,08;96,53;1;M;MACRON;Emmanuel;7129;42,35;93,94;2;F;LE PEN;Marine;460;2,73;6,06
ZZ;Français établis hors de France;217;Vancouver;5851;3248;55,51;2603;44,49;90;1,54;3,46;14;0,24;0,54;2499;42,71;96;1;M;MACRON;Emmanuel;2229;38,1;89,2;2;F;LE PEN;Marine;270;4,61;10,8
ZZ;Français établis hors de France;218;Varsovie;2712;1248;46,02;1464;53,98;53;1,95;3,62;10;0,37;0,68;1401;51,66;95,7;1;M;MACRON;Emmanuel;1224;45,13;87,37;2;F;LE PEN;Marine;177;6,53;12,63
ZZ;Français établis hors de France;219;Victoria;373;195;52,28;178;47,72;8;2,14;4,49;4;1,07;2,25;166;44,5;93,26;1;M;MACRON;Emmanuel;130;34,85;78,31;2;F;LE PEN;Marine;36;9,65;21,69
ZZ;Français établis hors de France;220;Vienne;5974;2207;36,94;3767;63,06;120;2,01;3,19;42;0,7;1,11;3605;60,34;95,7;1;M;MACRON;Emmanuel;3349;56,06;92,9;2;F;LE PEN;Marine;256;4,29;7,1
ZZ;Français établis hors de France;221;Vientiane;1586;1010;63,68;576;36,32;43;2,71;7,47;7;0,44;1,22;526;33,17;91,32;1;M;MACRON;Emmanuel;446;28,12;84,79;2;F;LE PEN;Marine;80;5,04;15,21
ZZ;Français établis hors de France;222;Vilnius;245;89;36,33;156;63,67;14;5,71;8,97;6;2,45;3,85;136;55,51;87,18;1;M;MACRON;Emmanuel;110;44,9;80,88;2;F;LE PEN;Marine;26;10,61;19,12
ZZ;Français établis hors de France;223;Washington;11098;5792;52,19;5306;47,81;121;1,09;2,28;28;0,25;0,53;5157;46,47;97,19;1;M;MACRON;Emmanuel;4767;42,95;92,44;2;F;LE PEN;Marine;390;3,51;7,56
ZZ;Français établis hors de France;224;Wellington;2850;1535;53,86;1315;46,14;55;1,93;4,18;5;0,18;0,38;1255;44,04;95,44;1;M;MACRON;Emmanuel;1162;40,77;92,59;2;F;LE PEN;Marine;93;3,26;7,41
ZZ;Français établis hors de France;225;Windhoek;137;70;51,09;67;48,91;9;6,57;13,43;1;0,73;1,49;57;41,61;85,07;1;M;MACRON;Emmanuel;49;35,77;85,96;2;F;LE PEN;Marine;8;5,84;14,04
ZZ;Français établis hors de France;226;Wuhan;369;155;42,01;214;57,99;8;2,17;3,74;2;0,54;0,93;204;55,28;95,33;1;M;MACRON;Emmanuel;185;50,14;90,69;2;F;LE PEN;Marine;19;5,15;9,31
ZZ;Français établis hors de France;227;Yaounde;1517;788;51,94;729;48,06;35;2,31;4,8;4;0,26;0,55;690;45,48;94,65;1;M;MACRON;Emmanuel;581;38,3;84,2;2;F;LE PEN;Marine;109;7,19;15,8
ZZ;Français établis hors de France;228;Zagreb;656;411;62,65;245;37,35;9;1,37;3,67;1;0,15;0,41;235;35,82;95,92;1;M;MACRON;Emmanuel;182;27,74;77,45;2;F;LE PEN;Marine;53;8,08;22,55
ZZ;Français établis hors de France;229;Zurich;21488;10241;47,66;11247;52,34;303;1,41;2,69;56;0,26;0,5;10888;50,67;96,81;1;M;MACRON;Emmanuel;9776;45,5;89,79;2;F;LE PEN;Marine;1112;5,17;10,21
ZZ;Français établis hors de France;231;Taipeh;1212;573;47,28;639;52,72;16;1,32;2,5;4;0,33;0,63;619;51,07;96,87;1;M;MACRON;Emmanuel;532;43,89;85,95;2;F;LE PEN;Marine;87;7,18;14,05
