Code du département;Libellé du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
1;Ain;346;Saint-Didier-d'Aussiat;609;103;16,91;506;83,09;14;2,3;2,77;3;0,49;0,59;489;80,3;96,64;2;F;LE PEN;Marine;125;20,53;25,56;3;M;MACRON;Emmanuel;111;18,23;22,7;11;M;FILLON;François;101;16,58;20,65;9;M;MÉLENCHON;Jean-Luc;61;10,02;12,47;1;M;DUPONT-AIGNAN;Nicolas;36;5,91;7,36;4;M;HAMON;Benoît;24;3,94;4,91;8;M;LASSALLE;Jean;8;1,31;1,64;10;M;ASSELINEAU;François;8;1,31;1,64;5;F;ARTHAUD;Nathalie;7;1,15;1,43;6;M;POUTOU;Philippe;7;1,15;1,43;7;M;CHEMINADE;Jacques;1;0,16;0,2
1;Ain;347;Saint-Didier-de-Formans;1545;239;15,47;1306;84,53;17;1,1;1,3;3;0,19;0,23;1286;83,24;98,47;3;M;MACRON;Emmanuel;337;21,81;26,21;2;F;LE PEN;Marine;306;19,81;23,79;11;M;FILLON;François;283;18,32;22,01;9;M;MÉLENCHON;Jean-Luc;180;11,65;14;1;M;DUPONT-AIGNAN;Nicolas;78;5,05;6,07;4;M;HAMON;Benoît;62;4,01;4,82;10;M;ASSELINEAU;François;16;1,04;1,24;8;M;LASSALLE;Jean;13;0,84;1,01;6;M;POUTOU;Philippe;7;0,45;0,54;5;F;ARTHAUD;Nathalie;2;0,13;0,16;7;M;CHEMINADE;Jacques;2;0,13;0,16
1;Ain;348;Saint-Didier-sur-Chalaronne;2088;467;22,37;1621;77,63;35;1,68;2,16;11;0,53;0,68;1575;75,43;97,16;2;F;LE PEN;Marine;487;23,32;30,92;11;M;FILLON;François;378;18,1;24;3;M;MACRON;Emmanuel;336;16,09;21,33;9;M;MÉLENCHON;Jean-Luc;176;8,43;11,17;1;M;DUPONT-AIGNAN;Nicolas;97;4,65;6,16;4;M;HAMON;Benoît;53;2,54;3,37;8;M;LASSALLE;Jean;19;0,91;1,21;6;M;POUTOU;Philippe;12;0,57;0,76;5;F;ARTHAUD;Nathalie;10;0,48;0,63;10;M;ASSELINEAU;François;5;0,24;0,32;7;M;CHEMINADE;Jacques;2;0,1;0,13
1;Ain;349;Saint-Eloi;401;80;19,95;321;80,05;6;1,5;1,87;0;0;0;315;78,55;98,13;2;F;LE PEN;Marine;95;23,69;30,16;11;M;FILLON;François;80;19,95;25,4;3;M;MACRON;Emmanuel;51;12,72;16,19;9;M;MÉLENCHON;Jean-Luc;46;11,47;14,6;1;M;DUPONT-AIGNAN;Nicolas;20;4,99;6,35;4;M;HAMON;Benoît;17;4,24;5,4;6;M;POUTOU;Philippe;2;0,5;0,63;10;M;ASSELINEAU;François;2;0,5;0,63;5;F;ARTHAUD;Nathalie;1;0,25;0,32;8;M;LASSALLE;Jean;1;0,25;0,32;7;M;CHEMINADE;Jacques;0;0;0
1;Ain;350;Saint-Etienne-du-Bois;1863;280;15,03;1583;84,97;37;1,99;2,34;10;0,54;0,63;1536;82,45;97,03;2;F;LE PEN;Marine;382;20,5;24,87;11;M;FILLON;François;351;18,84;22,85;3;M;MACRON;Emmanuel;338;18,14;22,01;9;M;MÉLENCHON;Jean-Luc;203;10,9;13,22;1;M;DUPONT-AIGNAN;Nicolas;127;6,82;8,27;4;M;HAMON;Benoît;73;3,92;4,75;6;M;POUTOU;Philippe;16;0,86;1,04;8;M;LASSALLE;Jean;16;0,86;1,04;5;F;ARTHAUD;Nathalie;14;0,75;0,91;10;M;ASSELINEAU;François;13;0,7;0,85;7;M;CHEMINADE;Jacques;3;0,16;0,2
1;Ain;351;Saint-Etienne-sur-Chalaronne;1086;201;18,51;885;81,49;33;3,04;3,73;3;0,28;0,34;849;78,18;95,93;2;F;LE PEN;Marine;311;28,64;36,63;11;M;FILLON;François;148;13,63;17,43;3;M;MACRON;Emmanuel;135;12,43;15,9;9;M;MÉLENCHON;Jean-Luc;127;11,69;14,96;1;M;DUPONT-AIGNAN;Nicolas;62;5,71;7,3;4;M;HAMON;Benoît;35;3,22;4,12;8;M;LASSALLE;Jean;14;1,29;1,65;6;M;POUTOU;Philippe;5;0,46;0,59;10;M;ASSELINEAU;François;5;0,46;0,59;5;F;ARTHAUD;Nathalie;4;0,37;0,47;7;M;CHEMINADE;Jacques;3;0,28;0,35
1;Ain;352;Saint-Etienne-sur-Reyssouze;390;64;16,41;326;83,59;5;1,28;1,53;5;1,28;1,53;316;81,03;96,93;2;F;LE PEN;Marine;95;24,36;30,06;3;M;MACRON;Emmanuel;65;16,67;20,57;1;M;DUPONT-AIGNAN;Nicolas;47;12,05;14,87;11;M;FILLON;François;42;10,77;13,29;9;M;MÉLENCHON;Jean-Luc;41;10,51;12,97;4;M;HAMON;Benoît;13;3,33;4,11;5;F;ARTHAUD;Nathalie;5;1,28;1,58;8;M;LASSALLE;Jean;5;1,28;1,58;6;M;POUTOU;Philippe;1;0,26;0,32;7;M;CHEMINADE;Jacques;1;0,26;0,32;10;M;ASSELINEAU;François;1;0,26;0,32
1;Ain;353;Sainte-Euphémie;1094;158;14,44;936;85,56;17;1,55;1,82;6;0,55;0,64;913;83,46;97,54;3;M;MACRON;Emmanuel;253;23,13;27,71;2;F;LE PEN;Marine;212;19,38;23,22;11;M;FILLON;François;195;17,82;21,36;9;M;MÉLENCHON;Jean-Luc;114;10,42;12,49;1;M;DUPONT-AIGNAN;Nicolas;60;5,48;6,57;4;M;HAMON;Benoît;39;3,56;4,27;10;M;ASSELINEAU;François;14;1,28;1,53;6;M;POUTOU;Philippe;11;1,01;1,2;8;M;LASSALLE;Jean;7;0,64;0,77;5;F;ARTHAUD;Nathalie;4;0,37;0,44;7;M;CHEMINADE;Jacques;4;0,37;0,44
1;Ain;354;Saint-Genis-Pouilly;4555;1159;25,44;3396;74,56;64;1,41;1,88;7;0,15;0,21;3325;73;97,91;3;M;MACRON;Emmanuel;909;19,96;27,34;11;M;FILLON;François;785;17,23;23,61;9;M;MÉLENCHON;Jean-Luc;732;16,07;22,02;2;F;LE PEN;Marine;455;9,99;13,68;4;M;HAMON;Benoît;185;4,06;5,56;1;M;DUPONT-AIGNAN;Nicolas;136;2,99;4,09;10;M;ASSELINEAU;François;40;0,88;1,2;8;M;LASSALLE;Jean;34;0,75;1,02;6;M;POUTOU;Philippe;27;0,59;0,81;5;F;ARTHAUD;Nathalie;15;0,33;0,45;7;M;CHEMINADE;Jacques;7;0,15;0,21
1;Ain;355;Saint-Genis-sur-Menthon;348;54;15,52;294;84,48;15;4,31;5,1;0;0;0;279;80,17;94,9;2;F;LE PEN;Marine;84;24,14;30,11;11;M;FILLON;François;54;15,52;19,35;9;M;MÉLENCHON;Jean-Luc;46;13,22;16,49;3;M;MACRON;Emmanuel;44;12,64;15,77;1;M;DUPONT-AIGNAN;Nicolas;27;7,76;9,68;4;M;HAMON;Benoît;11;3,16;3,94;5;F;ARTHAUD;Nathalie;4;1,15;1,43;6;M;POUTOU;Philippe;4;1,15;1,43;8;M;LASSALLE;Jean;4;1,15;1,43;10;M;ASSELINEAU;François;1;0,29;0,36;7;M;CHEMINADE;Jacques;0;0;0
1;Ain;356;Saint-Georges-sur-Renon;149;20;13,42;129;86,58;4;2,68;3,1;0;0;0;125;83,89;96,9;2;F;LE PEN;Marine;33;22,15;26,4;3;M;MACRON;Emmanuel;30;20,13;24;9;M;MÉLENCHON;Jean-Luc;22;14,77;17,6;1;M;DUPONT-AIGNAN;Nicolas;14;9,4;11,2;11;M;FILLON;François;14;9,4;11,2;8;M;LASSALLE;Jean;4;2,68;3,2;6;M;POUTOU;Philippe;3;2,01;2,4;4;M;HAMON;Benoît;2;1,34;1,6;5;F;ARTHAUD;Nathalie;1;0,67;0,8;7;M;CHEMINADE;Jacques;1;0,67;0,8;10;M;ASSELINEAU;François;1;0,67;0,8
1;Ain;357;Saint-Germain-de-Joux;271;65;23,99;206;76,01;7;2,58;3,4;1;0,37;0,49;198;73,06;96,12;2;F;LE PEN;Marine;50;18,45;25,25;3;M;MACRON;Emmanuel;42;15,5;21,21;11;M;FILLON;François;41;15,13;20,71;9;M;MÉLENCHON;Jean-Luc;33;12,18;16,67;4;M;HAMON;Benoît;11;4,06;5,56;1;M;DUPONT-AIGNAN;Nicolas;9;3,32;4,55;10;M;ASSELINEAU;François;5;1,85;2,53;5;F;ARTHAUD;Nathalie;2;0,74;1,01;6;M;POUTOU;Philippe;2;0,74;1,01;8;M;LASSALLE;Jean;2;0,74;1,01;7;M;CHEMINADE;Jacques;1;0,37;0,51
1;Ain;358;Saint-Germain-les-Paroisses;326;62;19,02;264;80,98;5;1,53;1,89;1;0,31;0,38;258;79,14;97,73;11;M;FILLON;François;70;21,47;27,13;2;F;LE PEN;Marine;57;17,48;22,09;3;M;MACRON;Emmanuel;56;17,18;21,71;9;M;MÉLENCHON;Jean-Luc;36;11,04;13,95;1;M;DUPONT-AIGNAN;Nicolas;14;4,29;5,43;4;M;HAMON;Benoît;14;4,29;5,43;10;M;ASSELINEAU;François;4;1,23;1,55;6;M;POUTOU;Philippe;3;0,92;1,16;8;M;LASSALLE;Jean;3;0,92;1,16;5;F;ARTHAUD;Nathalie;1;0,31;0,39;7;M;CHEMINADE;Jacques;0;0;0
1;Ain;359;Saint-Germain-sur-Renon;203;44;21,67;159;78,33;4;1,97;2,52;0;0;0;155;76,35;97,48;2;F;LE PEN;Marine;61;30,05;39,35;11;M;FILLON;François;45;22,17;29,03;3;M;MACRON;Emmanuel;24;11,82;15,48;1;M;DUPONT-AIGNAN;Nicolas;13;6,4;8,39;9;M;MÉLENCHON;Jean-Luc;9;4,43;5,81;5;F;ARTHAUD;Nathalie;1;0,49;0,65;6;M;POUTOU;Philippe;1;0,49;0,65;8;M;LASSALLE;Jean;1;0,49;0,65;4;M;HAMON;Benoît;0;0;0;7;M;CHEMINADE;Jacques;0;0;0;10;M;ASSELINEAU;François;0;0;0
1;Ain;360;Saint-Jean-de-Gonville;944;175;18,54;769;81,46;10;1,06;1,3;1;0,11;0,13;758;80,3;98,57;3;M;MACRON;Emmanuel;215;22,78;28,36;11;M;FILLON;François;203;21,5;26,78;2;F;LE PEN;Marine;123;13,03;16,23;9;M;MÉLENCHON;Jean-Luc;107;11,33;14,12;1;M;DUPONT-AIGNAN;Nicolas;49;5,19;6,46;4;M;HAMON;Benoît;40;4,24;5,28;10;M;ASSELINEAU;François;8;0,85;1,06;5;F;ARTHAUD;Nathalie;5;0,53;0,66;8;M;LASSALLE;Jean;4;0,42;0,53;6;M;POUTOU;Philippe;2;0,21;0,26;7;M;CHEMINADE;Jacques;2;0,21;0,26
1;Ain;361;Saint-Jean-de-Niost;1170;197;16,84;973;83,16;17;1,45;1,75;6;0,51;0,62;950;81,2;97,64;2;F;LE PEN;Marine;312;26,67;32,84;11;M;FILLON;François;220;18,8;23,16;3;M;MACRON;Emmanuel;196;16,75;20,63;9;M;MÉLENCHON;Jean-Luc;114;9,74;12;1;M;DUPONT-AIGNAN;Nicolas;45;3,85;4,74;4;M;HAMON;Benoît;40;3,42;4,21;10;M;ASSELINEAU;François;9;0,77;0,95;5;F;ARTHAUD;Nathalie;5;0,43;0,53;8;M;LASSALLE;Jean;5;0,43;0,53;6;M;POUTOU;Philippe;3;0,26;0,32;7;M;CHEMINADE;Jacques;1;0,09;0,11
1;Ain;362;Saint-Jean-de-Thurigneux;565;81;14,34;484;85,66;12;2,12;2,48;3;0,53;0,62;469;83,01;96,9;2;F;LE PEN;Marine;143;25,31;30,49;3;M;MACRON;Emmanuel;121;21,42;25,8;11;M;FILLON;François;99;17,52;21,11;9;M;MÉLENCHON;Jean-Luc;40;7,08;8,53;1;M;DUPONT-AIGNAN;Nicolas;36;6,37;7,68;4;M;HAMON;Benoît;19;3,36;4,05;6;M;POUTOU;Philippe;3;0,53;0,64;7;M;CHEMINADE;Jacques;3;0,53;0,64;10;M;ASSELINEAU;François;3;0,53;0,64;8;M;LASSALLE;Jean;2;0,35;0,43;5;F;ARTHAUD;Nathalie;0;0;0
1;Ain;363;Saint-Jean-le-Vieux;1294;230;17,77;1064;82,23;10;0,77;0,94;7;0,54;0,66;1047;80,91;98,4;2;F;LE PEN;Marine;291;22,49;27,79;3;M;MACRON;Emmanuel;204;15,77;19,48;9;M;MÉLENCHON;Jean-Luc;190;14,68;18,15;11;M;FILLON;François;174;13,45;16,62;1;M;DUPONT-AIGNAN;Nicolas;77;5,95;7,35;4;M;HAMON;Benoît;72;5,56;6,88;8;M;LASSALLE;Jean;12;0,93;1,15;6;M;POUTOU;Philippe;10;0,77;0,96;5;F;ARTHAUD;Nathalie;9;0,7;0,86;10;M;ASSELINEAU;François;7;0,54;0,67;7;M;CHEMINADE;Jacques;1;0,08;0,1
1;Ain;364;Saint-Jean-sur-Reyssouze;552;103;18,66;449;81,34;7;1,27;1,56;8;1,45;1,78;434;78,62;96,66;2;F;LE PEN;Marine;132;23,91;30,41;11;M;FILLON;François;93;16,85;21,43;3;M;MACRON;Emmanuel;69;12,5;15,9;9;M;MÉLENCHON;Jean-Luc;56;10,14;12,9;1;M;DUPONT-AIGNAN;Nicolas;38;6,88;8,76;4;M;HAMON;Benoît;24;4,35;5,53;8;M;LASSALLE;Jean;8;1,45;1,84;6;M;POUTOU;Philippe;7;1,27;1,61;10;M;ASSELINEAU;François;5;0,91;1,15;5;F;ARTHAUD;Nathalie;1;0,18;0,23;7;M;CHEMINADE;Jacques;1;0,18;0,23
1;Ain;365;Saint-Jean-sur-Veyle;836;126;15,07;710;84,93;33;3,95;4,65;12;1,44;1,69;665;79,55;93,66;2;F;LE PEN;Marine;173;20,69;26,02;3;M;MACRON;Emmanuel;152;18,18;22,86;11;M;FILLON;François;129;15,43;19,4;9;M;MÉLENCHON;Jean-Luc;102;12,2;15,34;1;M;DUPONT-AIGNAN;Nicolas;61;7,3;9,17;4;M;HAMON;Benoît;27;3,23;4,06;10;M;ASSELINEAU;François;11;1,32;1,65;5;F;ARTHAUD;Nathalie;4;0,48;0,6;6;M;POUTOU;Philippe;3;0,36;0,45;8;M;LASSALLE;Jean;3;0,36;0,45;7;M;CHEMINADE;Jacques;0;0;0
1;Ain;366;Sainte-Julie;628;83;13,22;545;86,78;8;1,27;1,47;8;1,27;1,47;529;84,24;97,06;2;F;LE PEN;Marine;173;27,55;32,7;3;M;MACRON;Emmanuel;98;15,61;18,53;11;M;FILLON;François;91;14,49;17,2;9;M;MÉLENCHON;Jean-Luc;88;14,01;16,64;1;M;DUPONT-AIGNAN;Nicolas;27;4,3;5,1;4;M;HAMON;Benoît;22;3,5;4,16;10;M;ASSELINEAU;François;11;1,75;2,08;8;M;LASSALLE;Jean;8;1,27;1,51;5;F;ARTHAUD;Nathalie;5;0,8;0,95;6;M;POUTOU;Philippe;3;0,48;0,57;7;M;CHEMINADE;Jacques;3;0,48;0,57
1;Ain;367;Saint-Julien-sur-Reyssouze;432;62;14,35;370;85,65;10;2,31;2,7;1;0,23;0,27;359;83,1;97,03;2;F;LE PEN;Marine;110;25,46;30,64;11;M;FILLON;François;79;18,29;22,01;3;M;MACRON;Emmanuel;51;11,81;14,21;9;M;MÉLENCHON;Jean-Luc;49;11,34;13,65;1;M;DUPONT-AIGNAN;Nicolas;28;6,48;7,8;4;M;HAMON;Benoît;19;4,4;5,29;8;M;LASSALLE;Jean;7;1,62;1,95;6;M;POUTOU;Philippe;6;1,39;1,67;5;F;ARTHAUD;Nathalie;4;0,93;1,11;10;M;ASSELINEAU;François;4;0,93;1,11;7;M;CHEMINADE;Jacques;2;0,46;0,56
1;Ain;368;Saint-Julien-sur-Veyle;550;73;13,27;477;86,73;16;2,91;3,35;5;0,91;1,05;456;82,91;95,6;2;F;LE PEN;Marine;145;26,36;31,8;11;M;FILLON;François;88;16;19,3;3;M;MACRON;Emmanuel;77;14;16,89;9;M;MÉLENCHON;Jean-Luc;70;12,73;15,35;1;M;DUPONT-AIGNAN;Nicolas;41;7,45;8,99;4;M;HAMON;Benoît;19;3,45;4,17;5;F;ARTHAUD;Nathalie;6;1,09;1,32;6;M;POUTOU;Philippe;4;0,73;0,88;10;M;ASSELINEAU;François;3;0,55;0,66;8;M;LASSALLE;Jean;2;0,36;0,44;7;M;CHEMINADE;Jacques;1;0,18;0,22
1;Ain;369;Saint-Just;741;125;16,87;616;83,13;2;0,27;0,32;22;2,97;3,57;592;79,89;96,1;11;M;FILLON;François;148;19,97;25;3;M;MACRON;Emmanuel;143;19,3;24,16;2;F;LE PEN;Marine;115;15,52;19,43;9;M;MÉLENCHON;Jean-Luc;98;13,23;16,55;1;M;DUPONT-AIGNAN;Nicolas;41;5,53;6,93;4;M;HAMON;Benoît;31;4,18;5,24;8;M;LASSALLE;Jean;8;1,08;1,35;6;M;POUTOU;Philippe;3;0,4;0,51;10;M;ASSELINEAU;François;3;0,4;0,51;5;F;ARTHAUD;Nathalie;2;0,27;0,34;7;M;CHEMINADE;Jacques;0;0;0
1;Ain;370;Saint-Laurent-sur-Saône;987;263;26,65;724;73,35;16;1,62;2,21;3;0,3;0,41;705;71,43;97,38;3;M;MACRON;Emmanuel;162;16,41;22,98;2;F;LE PEN;Marine;159;16,11;22,55;9;M;MÉLENCHON;Jean-Luc;156;15,81;22,13;11;M;FILLON;François;113;11,45;16,03;4;M;HAMON;Benoît;51;5,17;7,23;1;M;DUPONT-AIGNAN;Nicolas;41;4,15;5,82;10;M;ASSELINEAU;François;8;0,81;1,13;6;M;POUTOU;Philippe;7;0,71;0,99;5;F;ARTHAUD;Nathalie;5;0,51;0,71;8;M;LASSALLE;Jean;2;0,2;0,28;7;M;CHEMINADE;Jacques;1;0,1;0,14
1;Ain;371;Saint-Marcel;897;125;13,94;772;86,06;20;2,23;2,59;2;0,22;0,26;750;83,61;97,15;2;F;LE PEN;Marine;251;27,98;33,47;3;M;MACRON;Emmanuel;152;16,95;20,27;9;M;MÉLENCHON;Jean-Luc;131;14,6;17,47;11;M;FILLON;François;116;12,93;15,47;1;M;DUPONT-AIGNAN;Nicolas;42;4,68;5,6;4;M;HAMON;Benoît;39;4,35;5,2;6;M;POUTOU;Philippe;10;1,11;1,33;5;F;ARTHAUD;Nathalie;3;0,33;0,4;10;M;ASSELINEAU;François;3;0,33;0,4;8;M;LASSALLE;Jean;2;0,22;0,27;7;M;CHEMINADE;Jacques;1;0,11;0,13
1;Ain;372;Saint-Martin-de-Bavel;328;70;21,34;258;78,66;4;1,22;1,55;1;0,3;0,39;253;77,13;98,06;3;M;MACRON;Emmanuel;78;23,78;30,83;9;M;MÉLENCHON;Jean-Luc;61;18,6;24,11;2;F;LE PEN;Marine;51;15,55;20,16;11;M;FILLON;François;27;8,23;10,67;4;M;HAMON;Benoît;20;6,1;7,91;1;M;DUPONT-AIGNAN;Nicolas;9;2,74;3,56;6;M;POUTOU;Philippe;3;0,91;1,19;10;M;ASSELINEAU;François;3;0,91;1,19;8;M;LASSALLE;Jean;1;0,3;0,4;5;F;ARTHAUD;Nathalie;0;0;0;7;M;CHEMINADE;Jacques;0;0;0
1;Ain;373;Saint-Martin-du-Frêne;707;124;17,54;583;82,46;1;0,14;0,17;13;1,84;2,23;569;80,48;97,6;2;F;LE PEN;Marine;183;25,88;32,16;11;M;FILLON;François;144;20,37;25,31;3;M;MACRON;Emmanuel;112;15,84;19,68;9;M;MÉLENCHON;Jean-Luc;53;7,5;9,31;1;M;DUPONT-AIGNAN;Nicolas;35;4,95;6,15;4;M;HAMON;Benoît;12;1,7;2,11;8;M;LASSALLE;Jean;12;1,7;2,11;10;M;ASSELINEAU;François;7;0,99;1,23;5;F;ARTHAUD;Nathalie;5;0,71;0,88;6;M;POUTOU;Philippe;4;0,57;0,7;7;M;CHEMINADE;Jacques;2;0,28;0,35
1;Ain;374;Saint-Martin-du-Mont;1327;209;15,75;1118;84,25;20;1,51;1,79;2;0,15;0,18;1096;82,59;98,03;2;F;LE PEN;Marine;275;20,72;25,09;11;M;FILLON;François;238;17,94;21,72;3;M;MACRON;Emmanuel;235;17,71;21,44;9;M;MÉLENCHON;Jean-Luc;174;13,11;15,88;1;M;DUPONT-AIGNAN;Nicolas;86;6,48;7,85;4;M;HAMON;Benoît;49;3,69;4,47;8;M;LASSALLE;Jean;15;1,13;1,37;6;M;POUTOU;Philippe;10;0,75;0,91;10;M;ASSELINEAU;François;10;0,75;0,91;5;F;ARTHAUD;Nathalie;2;0,15;0,18;7;M;CHEMINADE;Jacques;2;0,15;0,18
1;Ain;375;Saint-Martin-le-Châtel;604;105;17,38;499;82,62;12;1,99;2,4;7;1,16;1,4;480;79,47;96,19;2;F;LE PEN;Marine;145;24,01;30,21;3;M;MACRON;Emmanuel;113;18,71;23,54;11;M;FILLON;François;91;15,07;18,96;9;M;MÉLENCHON;Jean-Luc;45;7,45;9,38;4;M;HAMON;Benoît;33;5,46;6,88;1;M;DUPONT-AIGNAN;Nicolas;32;5,3;6,67;5;F;ARTHAUD;Nathalie;9;1,49;1,88;8;M;LASSALLE;Jean;6;0,99;1,25;10;M;ASSELINEAU;François;4;0,66;0,83;6;M;POUTOU;Philippe;2;0,33;0,42;7;M;CHEMINADE;Jacques;0;0;0
1;Ain;376;Saint-Maurice-de-Beynost;2455;555;22,61;1900;77,39;33;1,34;1,74;11;0,45;0,58;1856;75,6;97,68;3;M;MACRON;Emmanuel;457;18,62;24,62;2;F;LE PEN;Marine;418;17,03;22,52;9;M;MÉLENCHON;Jean-Luc;409;16,66;22,04;11;M;FILLON;François;295;12,02;15,89;4;M;HAMON;Benoît;112;4,56;6,03;1;M;DUPONT-AIGNAN;Nicolas;90;3,67;4,85;10;M;ASSELINEAU;François;20;0,81;1,08;5;F;ARTHAUD;Nathalie;19;0,77;1,02;6;M;POUTOU;Philippe;16;0,65;0,86;8;M;LASSALLE;Jean;11;0,45;0,59;7;M;CHEMINADE;Jacques;9;0,37;0,48
1;Ain;378;Saint-Maurice-de-Gourdans;1996;345;17,28;1651;82,72;29;1,45;1,76;7;0,35;0,42;1615;80,91;97,82;2;F;LE PEN;Marine;545;27,3;33,75;3;M;MACRON;Emmanuel;340;17,03;21,05;11;M;FILLON;François;321;16,08;19,88;9;M;MÉLENCHON;Jean-Luc;172;8,62;10,65;1;M;DUPONT-AIGNAN;Nicolas;106;5,31;6,56;4;M;HAMON;Benoît;82;4,11;5,08;8;M;LASSALLE;Jean;17;0,85;1,05;10;M;ASSELINEAU;François;16;0,8;0,99;5;F;ARTHAUD;Nathalie;8;0,4;0,5;6;M;POUTOU;Philippe;5;0,25;0,31;7;M;CHEMINADE;Jacques;3;0,15;0,19
1;Ain;379;Saint-Maurice-de-Rémens;536;88;16,42;448;83,58;13;2,43;2,9;2;0,37;0,45;433;80,78;96,65;2;F;LE PEN;Marine;159;29,66;36,72;9;M;MÉLENCHON;Jean-Luc;80;14,93;18,48;3;M;MACRON;Emmanuel;55;10,26;12,7;11;M;FILLON;François;54;10,07;12,47;1;M;DUPONT-AIGNAN;Nicolas;32;5,97;7,39;4;M;HAMON;Benoît;29;5,41;6,7;10;M;ASSELINEAU;François;10;1,87;2,31;6;M;POUTOU;Philippe;9;1,68;2,08;8;M;LASSALLE;Jean;5;0,93;1,15;5;F;ARTHAUD;Nathalie;0;0;0;7;M;CHEMINADE;Jacques;0;0;0
1;Ain;380;Saint-Nizier-le-Bouchoux;503;115;22,86;388;77,14;13;2,58;3,35;2;0,4;0,52;373;74,16;96,13;2;F;LE PEN;Marine;110;21,87;29,49;3;M;MACRON;Emmanuel;86;17,1;23,06;11;M;FILLON;François;72;14,31;19,3;9;M;MÉLENCHON;Jean-Luc;44;8,75;11,8;4;M;HAMON;Benoît;24;4,77;6,43;1;M;DUPONT-AIGNAN;Nicolas;20;3,98;5,36;6;M;POUTOU;Philippe;6;1,19;1,61;8;M;LASSALLE;Jean;4;0,8;1,07;10;M;ASSELINEAU;François;4;0,8;1,07;5;F;ARTHAUD;Nathalie;3;0,6;0,8;7;M;CHEMINADE;Jacques;0;0;0
1;Ain;381;Saint-Nizier-le-Désert;619;108;17,45;511;82,55;5;0,81;0,98;12;1,94;2,35;494;79,81;96,67;2;F;LE PEN;Marine;180;29,08;36,44;11;M;FILLON;François;88;14,22;17,81;9;M;MÉLENCHON;Jean-Luc;80;12,92;16,19;3;M;MACRON;Emmanuel;77;12,44;15,59;1;M;DUPONT-AIGNAN;Nicolas;30;4,85;6,07;4;M;HAMON;Benoît;24;3,88;4,86;8;M;LASSALLE;Jean;6;0,97;1,21;5;F;ARTHAUD;Nathalie;3;0,48;0,61;6;M;POUTOU;Philippe;3;0,48;0,61;10;M;ASSELINEAU;François;2;0,32;0,4;7;M;CHEMINADE;Jacques;1;0,16;0,2
1;Ain;382;Sainte-Olive;222;30;13,51;192;86,49;3;1,35;1,56;0;0;0;189;85,14;98,44;2;F;LE PEN;Marine;71;31,98;37,57;11;M;FILLON;François;47;21,17;24,87;3;M;MACRON;Emmanuel;40;18,02;21,16;9;M;MÉLENCHON;Jean-Luc;13;5,86;6,88;1;M;DUPONT-AIGNAN;Nicolas;11;4,95;5,82;4;M;HAMON;Benoît;4;1,8;2,12;8;M;LASSALLE;Jean;2;0,9;1,06;6;M;POUTOU;Philippe;1;0,45;0,53;5;F;ARTHAUD;Nathalie;0;0;0;7;M;CHEMINADE;Jacques;0;0;0;10;M;ASSELINEAU;François;0;0;0
1;Ain;383;Saint-Paul-de-Varax;1050;190;18,1;860;81,9;29;2,76;3,37;2;0,19;0,23;829;78,95;96,4;2;F;LE PEN;Marine;315;30;38;11;M;FILLON;François;159;15,14;19,18;3;M;MACRON;Emmanuel;145;13,81;17,49;9;M;MÉLENCHON;Jean-Luc;105;10;12,67;1;M;DUPONT-AIGNAN;Nicolas;50;4,76;6,03;4;M;HAMON;Benoît;31;2,95;3,74;6;M;POUTOU;Philippe;11;1,05;1,33;8;M;LASSALLE;Jean;6;0,57;0,72;5;F;ARTHAUD;Nathalie;3;0,29;0,36;10;M;ASSELINEAU;François;3;0,29;0,36;7;M;CHEMINADE;Jacques;1;0,1;0,12
